ean,category,name,price,quantity,real_price,store_id,sale_type,unit_type,typestore,typestorename
7893500020110,Mercearia,Arroz Polido Tipo 1 Tio João 1kg,"4,89",1,"4,89",900136785,U,kg,5f34642a745b8c52cf710746,Supermercados
8410179100036,Mercearia,Azeite Espanhol Extra Virgem Borges 500ml,"19,9",500,"19,9",900136785,U,mL,5f34642a745b8c52cf710746,Supermercados
7891095002672,Mercearia,Milho de Pipoca Premium Yoki 500g,"3,68",500,"3,68",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
7896102593051,Mercearia,Molho de Tomate Heinz Tradicional Sachê 340g,"2,35",340,"2,35",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
3083681026108,"Enlatados, Sopas e Conservas",Ervilha Suave Bonduelle Lata 200g,"3,65",200,"3,65",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
7891000530603,"Enlatados, Sopas e Conservas",Sopa de Cebola Maggi 68 g,"5,99",68,"5,99",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
7891150030596,"Enlatados, Sopas e Conservas",Sopa de Creme de Cebola Knorr 60g,"8,45",60,"8,45",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
3083681069549,"Enlatados, Sopas e Conservas",Ervilha Natural Bonduelle 200g,"3,65",200,"3,65",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
3083680041713,"Enlatados, Sopas e Conservas",Milho Verde Natural Bonduelle 200g,"3,65",200,"3,65",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
7891031116074,"Enlatados, Sopas e Conservas",Azeitona Preta Fatiada Hemmer 170g,"15,98",170,"15,98",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
7891031116067,"Enlatados, Sopas e Conservas",Azeitona Preta sem Caroço Hemmer 170g,"15,98",170,"15,98",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
7891010560812,"Crianças, Bebês e Brinquedos",Hastes Flexíveis Cotonetes 150 Unidades,"9,55",150,"9,55",900136785,U,U,5f34642a745b8c52cf710746,Supermercados
7891025109884,"Crianças, Bebês e Brinquedos",Iogurte Infantil Danoninho Petit Suisse Morango Banana Maçã 320G,"5,47",320,"5,95",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
7891010568764,"Crianças, Bebês e Brinquedos",Lenços Umedecidos JOHNSON'S® Baby Hora do Sono 48 unidades,"12,9",48,"12,9",900136785,U,Unidades,5f34642a745b8c52cf710746,Supermercados
7898959957857,"Crianças, Bebês e Brinquedos",Hastes Flexíveis Ecológicas Bellacotton 75 Und,"3,85",75,"3,85",900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
7891025109907,"Crianças, Bebês e Brinquedos",Iogurte Infantil Danoninho Petit Suisse Morango 480G,"9,98",480,"9,98",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
7891010005757,"Crianças, Bebês e Brinquedos",Sabonete Líquido glicerinado Johnson's Baby 200ml,"15,07",200,"15,07",900136785,U,mL,5f34642a745b8c52cf710746,Supermercados
7500435106658,"Crianças, Bebês e Brinquedos",Fralda Pampers Confort Sec XXG 30 unidades,"56,39",30,"56,39",900136785,U,Unidades,5f34642a745b8c52cf710746,Supermercados
7891010035976,"Crianças, Bebês e Brinquedos",Sabonete Barra Glicerinado JOHNSON’S® Baby 80g,"3,19",80,"3,19",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
7891010781668,"Crianças, Bebês e Brinquedos",Sabonete Barra johnson's Baby Hora do Sono 80g,"3,19",80,"3,19",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
7896512921369,"Crianças, Bebês e Brinquedos",Lenço Umedecido para Bebês Granado com 50 unidades,"13,53",50,"13,53",900136785,U,Unidades,5f34642a745b8c52cf710746,Supermercados
7891024132005,Cuidado Pessoal,Creme Dental Colgate Tripla Ação Menta Original 90g,"2,89",90,"2,89",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
7891024031865,Cuidado Pessoal,Kit Creme Dental Total 12 Colgate 90g 25% com 2 unidades,"8,2",2,"8,2",900136785,U,Unidades,5f34642a745b8c52cf710746,Supermercados
7891024135020,Cuidado Pessoal,Creme Dental Colgate Total 12 Whitening 90g,"5,99",90,"5,99",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
7891010031633,Cuidado Pessoal,Absorvente Adapt com Abas Sempre Livre 8 unidades,"4,65",8,"4,65",900136785,U,Unidades,5f34642a745b8c52cf710746,Supermercados
4015400763697,Cuidado Pessoal,Toalhinhas Umedecidas Pampers Fresh Clean 48 Unidades,"11,9",48,"11,9",900136785,U,Unidades,5f34642a745b8c52cf710746,Supermercados
7896044955962,Cuidado Pessoal,Lenço Umed Giovanna Baby C/50 Un,"13,15",1,"13,15",900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
7891024030820,Cuidado Pessoal,Creme Dental Luminous White Brilliant White Colgate 70g,"7,75",70,"7,75",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
7501007457796,Cuidado Pessoal,Shampoo Pantene Brilho Extremo 400ml,"19,9",400,"19,9",900136785,U,mL,5f34642a745b8c52cf710746,Supermercados
7891150053595,Cuidado Pessoal,Kit Shampoo + Condicionador Dove Ritual De Reparação,"22,45",1,"22,45",900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
7500435150248,Cuidado Pessoal,Creme Dental Oral B Extra Branco 70 g,"2,99",70,"2,99",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
7893000949355,Comida Congelada,Nuggets Sadia Tradicional 300 g,"8,55",300,"8,55",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
79242,Comida Congelada,Filé Frango Resfriado para Strogonoff Bandeja,"10,77",600,"10,77",900136785,WB,g,5f34642a745b8c52cf710746,Supermercados
7896074603673,Comida Congelada,Waffle Tradicional Forno de Minas 210g,"7,38",210,"7,38",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
7891150050235,Comida Congelada,"Pote Kibon Cremosíssimo Creme 1,5L","22,55",1,"22,55",900136785,U,L,5f34642a745b8c52cf710746,Supermercados
7896353301566,Comida Congelada,Mini Coxinha de Frango Catupiry 300g,"17,98",300,"17,98",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
7893000631939,Comida Congelada,Pizza Sadia Mussarela 440 g,"13,28",440,"13,28",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
3248451066184,Comida Congelada,Mistura 4 Legumes D'aucy 300g,"5,99",300,"5,99",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
74570810116,Comida Congelada,Sorvete Haagen Dazs de Doce de Leite 473ml,"37,9",473,"37,9",900136785,U,mL,5f34642a745b8c52cf710746,Supermercados
7896105800354,Comida Congelada,Batata Mccain Ao Forno Palito 600 g,"16,98",600,"16,98",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
7896091301293,Comidas Preparadas,Biscoito Biju Sembei Miyako 250g,"13,78",250,"13,78",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
7898034782091,Comidas Preparadas,Panqueca de Frango com Catupiry Mambo 500g,"38,99",500,"38,99",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
7896111065235,Comidas Preparadas,Tahine de Gergelim Zeenny 250g,"40,9",250,"40,9",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
7896024800602,Comidas Preparadas,Salsicha Vegetal Superbom 300g,"16,49",300,"16,49",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
7896024879219,Comidas Preparadas,Medalhao Superbom Molho Lata 380G Madeira,"19,98",380,"19,98",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
7896031232083,Comidas Preparadas,Salsicha Viena Bordon Lata 180g,"3,15",180,"3,15",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
8001665700115,Comidas Preparadas,Tonnarelli Rana 300g,"18,59",300,"18,59",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
7893500083122,Comidas Preparadas,Arroz Doce Tradicional Tio João 175g,"10,99",175,"10,99",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
7898955067048,Comidas Preparadas,Burrito Frango com Queijo Nacho Loco 450g com 4 unidades,"17,98",4,"17,98",900136785,U,Unidades,5f34642a745b8c52cf710746,Supermercados
7898953011944,Comidas Preparadas,Torta Limão Sabor&Delicia 500G,"29,85",500,"29,85",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
7896083800155,Cuidados e Limpeza Doméstica,Água Sanitária Super Candida 2 L,"4,19",2,"4,99",900136785,U,L,5f34642a745b8c52cf710746,Supermercados
7896110061221,Cuidados e Limpeza Doméstica,Papel Toalha Snob Bco 2 Und,"5,19",2,"5,19",900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
7896061920202,Cuidados e Limpeza Doméstica,Papel Toalha Kitchen Com 2 Rolos De 60 Folhas Cada,"4,99",2,"4,99",900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
7702425537859,Cuidados e Limpeza Doméstica,Pano Scott Duramax Rolo Multiuso 58 Und,"13,9",58,"13,9",900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
7891022100372,Cuidados e Limpeza Doméstica,Detergente Líquido Limpol Cristal 500 mL,"1,69",500,"1,69",900136785,U,mL,5f34642a745b8c52cf710746,Supermercados
7896098900253,Cuidados e Limpeza Doméstica,Lava Louças Ypê Clear 500ml,"1,72",500,"1,72",900136785,U,mL,5f34642a745b8c52cf710746,Supermercados
7891022640007,Cuidados e Limpeza Doméstica,Detergente Líquido Limpol Coco 500 mL,"1,69",500,"1,69",900136785,U,mL,5f34642a745b8c52cf710746,Supermercados
7891021001946,Cuidados e Limpeza Doméstica,Filtro de Papel 103 Melitta com 30 unidades,"3,98",30,"3,98",900136785,U,Unidades,5f34642a745b8c52cf710746,Supermercados
7891172432026,Cuidados e Limpeza Doméstica,Papel Higiênico Neve Toque De Seda Leve 16 Pague 15,"25,9",16,"25,9",900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
7891035210006,Cuidados e Limpeza Doméstica,Limpador Veja Multiuso 500ml,"4,04",500,"4,49",900136785,U,mL,5f34642a745b8c52cf710746,Supermercados
7898095297954,Farmácia,Algodao Discos Cotton Line 37 g,"4,29",37,"4,29",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
7898095296230,Farmácia,Algodao Bola Cotton Line 95g Dia Dia Bco,"7,05",95,"7,05",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
7898095296094,Farmácia,Algodão Bola Cotton Line Dia Dia Branco 50 g,"3,39",50,"3,39",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
7891010504755,Farmácia,Curativo Bandeja'Aid Transparente Com 40 Und,"9,55",40,"9,55",900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
7896090704545,Farmácia,Álcool Em Gel Coperalcool Bactericida 70 INPM 500 g,"10,75",500,"10,75",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
7898947390284,Farmácia,Algodão Disco Bellacotton 100 Und,"13,65",100,"13,65",900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
7898924640098,Farmácia,Algodão Bella Cotton,"7,99",1,"7,99",900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
7898924640951,Farmácia,Algodão Quadrado Bellacotton 50 Und,"16,55",50,"16,55",900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
7896020161738,Farmácia,Desodorante Tenys Pé Baruel JS Sport Edition 92g,"16,39",1,"16,39",900136785,U,Unidade,5f34642a745b8c52cf710746,Supermercados
7896020160182,Farmácia,Desodorante Tenys Pé Baruel JS Woman 92g,"16,39",150,"16,39",900136785,U,mL,5f34642a745b8c52cf710746,Supermercados
7896029077696,Pets,Ração de Frango Whiskas Sachê Filhote 85g,"2,39",85,"2,39",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
7896029028414,Pets,Petisco Dreamies Carne Para Gatos Adultos 40 g,"5,49",40,"5,49",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
7896029028407,Pets,Petisco Whiskas Temptations Pelo Saudável Gatos Adultos 40 g,"7,98",40,"7,98",900136785,U,G,5f34642a745b8c52cf710746,Supermercados
7891000069783,Pets,Ração Friskies 1Kg Petiscos Do Mar,"19,98",1,"19,98",900136785,U,Kg,5f34642a745b8c52cf710746,Supermercados
7898965193157,Pets,Tapete Higiênico Higiecão 58X60 Com 30 Und,"64,9",30,"64,9",900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
7896029007129,Pets,Ração Whiskas Peixe Para Gatos Adultos 1 kg,"23,98",1,"23,98",900136785,U,kg,5f34642a745b8c52cf710746,Supermercados
7891000247372,Pets,Dog Chow Adulto Extra Life Peq 5X3Kg,"39,9",3,"39,9",900136785,U,Kg,5f34642a745b8c52cf710746,Supermercados
7896029017647,Pets,Ração Gato Sheba Carne Sachê 85 g,"3,89",85,"3,89",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
7896029017616,Pets,Ração Gato Sheba Atum Mar Sachê 85 g,"3,89",85,"3,89",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
7891000623107,Pets,Doguitos Bifinho Frango 20X65G,"5,98",65,"5,98",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
7896020417149,Papelaria e Escritório,Cola Super 1000 Three Bond 2g,"1,98",2,"1,98",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
7896020417156,Papelaria e Escritório,Cola Super Gel Three Bond 3g,"3,98",3,"3,98",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
7896280838111,Ferreteria e Jardim,Isqueiro Araujo Cricket Original Branco,"5,98",1,"5,98",900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
4058075062580,Ferreteria e Jardim,Lâmpada Led Clara 60 8W 6500K Biv Osram,"16,9",1,"16,9",900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
7896692001226,Ferreteria e Jardim,Corda para Varal N2 Branca Silvers,"8,29",1,"8,29",900136785,U,Unidade,5f34642a745b8c52cf710746,Supermercados
7896692000137,Ferreteria e Jardim,Filtro para Exaustor Silvers 02 unidades,"6,98",2,"6,98",900136785,U,Unidades,5f34642a745b8c52cf710746,Supermercados
7898263650024,Ferreteria e Jardim,Acendedor Álcool Sólido Lumix 170g com 8 unidades,"13,9",8,"13,9",900136785,U,Unidades,5f34642a745b8c52cf710746,Supermercados
7896007941254,Ferreteria e Jardim,Fósforos Extra Longos Fiat Lux,"3,98",1,"3,98",900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
41333001074,Ferreteria e Jardim,Pilha Alcalina AAA Palito DURACELL com 2 unidades,"14,5",2,"14,5",900136785,U,Unidades,5f34642a745b8c52cf710746,Supermercados
41333001098,Ferreteria e Jardim,Pilha Alcalina AAA Palito DURACELL com 4 unidades,"25,9",4,"25,9",900136785,U,Unidades,5f34642a745b8c52cf710746,Supermercados
41333001005,Ferreteria e Jardim,Pilha Alcalina AA Pequena DURACELL com 2 unidades,"12,9",2,"12,9",900136785,U,Unidades,5f34642a745b8c52cf710746,Supermercados
41333001029,Ferreteria e Jardim,Pilha Alcalina AA Pequena DURACELL com 4 unidades,"23,89",4,"23,89",900136785,U,Unidades,5f34642a745b8c52cf710746,Supermercados
7898930672601,Decoração e casa,Protetor de Fogão Moldado Wyda,"9,98",1,"9,98",900136785,U,Unidade,5f34642a745b8c52cf710746,Supermercados
7896030892684,Decoração e casa,Copo Descartável Transparente Copobrás 300ml com 100 unidades,"9,48",100,"9,48",900136785,U,Unidades,5f34642a745b8c52cf710746,Supermercados
7896035271538,Decoração e casa,Saleiro Cozinha Cisne 500g,"6,98",500,"6,98",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
7894993108293,Decoração e casa,Pote com Tampa Facilita Vap Marinex 300ml,"11,98",300,"11,98",900136785,U,mL,5f34642a745b8c52cf710746,Supermercados
7898452508969,Decoração e casa,Saca Rolha Mimo Az9185,"18,9",1,"18,9",900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
7891175004565,Decoração e casa,Forminha Regina Laminada Ouro N.06 Com 50 Und  ,"2,65",50,"2,65",900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
7898946900958,Decoração e casa,Sal Marinho,"10,75",100,"10,75",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
7896779615407,Decoração e casa,Pote Plast Hermetico Nitron 460Ml,"4,98",460,"4,98",900136785,U,mL,5f34642a745b8c52cf710746,Supermercados
7894650284001,Decoração e casa,Pote Retangular Ziploc 2 Litros 2 unidades,"24,98",2,"24,98",900136785,U,Unidades,5f34642a745b8c52cf710746,Supermercados
7896240209197,Decoração e casa,Esponja para Banho Bath Toy Sortidos Orgânica,"12,33",1,"12,33",900136785,U,Unidade,5f34642a745b8c52cf710746,Supermercados
7891175000307,Sazonal e Festas,Balão Liso Pera Sortido REGINA Pacote com 8 Unidades,"2,69",8,"2,69",900136785,U,U,5f34642a745b8c52cf710746,Supermercados
7899895700620,Sazonal e Festas,Balão Regina N.1 Dourado,"11,9",1,"11,9",900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
7899895700699,Sazonal e Festas,Balão Regina Met Minishape Dour,"11,9",1,"11,9",900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
7891175011396,Sazonal e Festas,Balão Liso Pera Regina Com 50 N7 Sortido,"12,98",1,"12,98",900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
7899895700651,Sazonal e Festas,Balão Regina Met Minishape Dour,"11,9",1,"11,9",900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
7899895710018,Sazonal e Festas,Balão Regina Met Minishape Dour,"11,9",1,"11,9",900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
7899895700682,Sazonal e Festas,Balão Regina Met Minishape Dour,"11,9",1,"11,9",900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
7899895700613,Sazonal e Festas,Balão Regina Met Minishape Dour,"11,9",1,"11,9",900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
7899895700637,Sazonal e Festas,Balão Regina Met Minishape Dour,"11,9",1,"11,9",900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
7899895700705,Sazonal e Festas,Balão Regina Met Minishape Dour,"11,9",1,"11,9",900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
7890291237208,Flores e Plantas,Flor Orquídea Oncidium Pt14,"35,9",1,"35,9",900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
7896110194325,Flores e Plantas,Flor De Sal Lebre Vd 250G,"38,65",250,"38,65",900136785,U,g,5f34642a745b8c52cf710746,Supermercados
7890841900583,Flores e Plantas,Maço Rosa Verm Cooperflora Lovely R,"12,9",1,"12,9",900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
7890840001809,Flores e Plantas,Flor Tulipa 5 Hastes Pote 12 1 Und,"14,9",1,"14,9",900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
7890291138529,Flores e Plantas,Girassol Mini S.Bright P15 Manaka,"10,9",1,"10,9",900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
7896553665253,Flores e Plantas,Spathiphyllum Com Flor P15 Com Flor,"14,9",1,"14,9",900136785,U,U,5f34642a745b8c52cf710746,Supermercados
7890841500103,Flores e Plantas,Flor Lirio Variado,"13,9",1,"13,9",900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
7890841320084,Flores e Plantas,Maço De Gypsofila,"11,9",1,"11,9",900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
7890841900026,Flores e Plantas,Maço Rosa Lilas Hanseat Cf,"12,9",1,"12,9",900136785,U,Unidad,5f34642a745b8c52cf710746,Supermercados
7896553600513,Flores e Plantas,Flor Lírio Variado Pt15,"15,9",1,"15,9",900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
41333001043,Peças de automóvel,Bateria 9V DURACELL,"27,98",1,"27,98",900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
7896020418023,Peças de automóvel,Desengripante Three Bond Lata 300 mL,"10,98",300,"10,98",900136785,U,mL,5f34642a745b8c52cf710746,Supermercados
41333030111,Peças de automóvel,Bateria Duracell Cr2032,"14,5",1,"14,5",900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
78933125,Tabaco,Cigarro Lucky Strike,"8,25",1,"8,25",900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
78937352,Tabaco,Cigarro Marlboro Double Mix MIntegral Ks,11,1,11,900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
78939837,Tabaco,Cigarro Marlboro Fusion Warrego Unidade,11,1,11,900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
78931329,Tabaco,Cigarro L&M Blue Box,9,1,9,900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
7893789211049,Tabaco,Cigarro Lm Silver Box,9,1,9,900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
7893789209947,Tabaco,Philip Morris Marlboro Blue Ice Sp Ks,"9,5",1,"9,5",900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
78937109,Tabaco,Cigarro Rothmans Maço Blue,"6,25",20,"6,25",900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
78920941,Tabaco,Cigarro L&M Blue Label Rsp Maco,9,1,9,900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
78937314,Tabaco,Cigarro Lucky Strike Double Box,"9,5",1,"9,5",900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
7891028602535,Tabaco,Cigarro Minister Vermelho,"6,25",20,"6,25",900136785,U,Und,5f34642a745b8c52cf710746,Supermercados
7896828000239,Ofertas,Kero Coco 1000 ML,"6,79",1,"9,39",900132997,U,L,5f34642a745b8c52cf710746,Supermercados
7894900700015,Ofertas,Coca-Cola Sem Açucar 350mL,"2,29",350,"2,79",900132997,U,mL,5f34642a745b8c52cf710746,Supermercados
7891025102120,Ofertas,"Água Mineral Bonafont Sem Gás 1,5L","1,99",1,"2,69",900132997,U,L,5f34642a745b8c52cf710746,Supermercados
7896065810592,Ofertas,Água Mineral Minalba 5L,"6,89",1,"8,9",900132997,U,U,5f34642a745b8c52cf710746,Supermercados
751320181121,Ofertas,Tomate Italiano Orgânico Capela 500g,"8,99",500,"11,9",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7898093960980,Ofertas,Ovo Branco Gde Saude Omega Ito Com 10,"8,2",10,"9,9",900132997,U,U,5f34642a745b8c52cf710746,Supermercados
7891000066607,Ofertas,Leite Longa Vida Molico Desnatado 1L,"4,19",1,"5,49",900132997,U,L,5f34642a745b8c52cf710746,Supermercados
7898904845093,Ofertas,Couve Manteiga Fatiada Higienizada La Vinho Italiano 200g,"4,69",200,"6,9",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7891962051345,Ofertas,Pão Forma Integral Visconti 400g,"4,49",400,"5,89",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7891025115656,Produtos Mais Vendidos,Bebida Lactea Com 15G De Proteína Yopro Chocolate 250Ml,"6,49",250,"6,49",900132997,U,mL,5f34642a745b8c52cf710746,Supermercados
7898937805064,Produtos Mais Vendidos,Ovo Country Ito Com 10,"10,9",10,"10,9",900132997,U,U,5f34642a745b8c52cf710746,Supermercados
7896828000239,Produtos Mais Vendidos,Kero Coco 1000 ML,"6,79",1,"9,39",900132997,U,L,5f34642a745b8c52cf710746,Supermercados
7898592948878,Produtos Mais Vendidos,Carne Moida Patinho St Marche 400g,"29,9",400,"29,9",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7893000084315,Produtos Mais Vendidos,Queijo Sadia Mussarela Fatiada Soltissimo Bandeja 200g,"9,99",200,"9,99",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7896982103609,Produtos Mais Vendidos,Ovos de Galinhas Criadas Livres com 11,"12,9",1,"12,9",900132997,U,U,5f34642a745b8c52cf710746,Supermercados
7896065810592,Produtos Mais Vendidos,Água Mineral Minalba 5L,"6,89",1,"8,9",900132997,U,U,5f34642a745b8c52cf710746,Supermercados
7891156001033,Produtos Mais Vendidos,Leite Fermentadomentado Yakult C6,"8,69",6,"8,69",900132997,U,U,5f34642a745b8c52cf710746,Supermercados
7896019607636,Produtos Mais Vendidos,Chocolate AMANDITA Lacta 200g,"11,9",200,"11,9",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
5601252231164,Produtos Mais Vendidos,Azeite Port Extra Virgem Gallo Vd 500ml,"21,9",500,"21,9",900132997,U,Ml,5f34642a745b8c52cf710746,Supermercados
751320181121,Produtos Mais Vendidos,Tomate Italiano Orgânico Capela 500g,"8,99",500,"11,9",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7891991009584,Ambev Frete Grátis (Mín R$50),Cerveja Antartica Original Gfa 300ml,"2,89",300,"2,89",900132997,U,Ml,5f34642a745b8c52cf710746,Supermercados
7898605251780,Ambev Frete Grátis (Mín R$50),Cerveja Colorado Ribeirão Lager 410 ml Lata,"5,9",410,"5,9",900132997,U,mL,5f34642a745b8c52cf710746,Supermercados
7898605251698,Ambev Frete Grátis (Mín R$50),Cerveja Colorado Appia 410 ml Lata,"6,9",410,"6,9",900132997,U,mL,5f34642a745b8c52cf710746,Supermercados
7898605250400,Ambev Frete Grátis (Mín R$50),Cerveja Colorado Appia 300 ml Garrafa,"5,9",300,"5,9",900132997,U,Ml,5f34642a745b8c52cf710746,Supermercados
7898925943037,Ambev Frete Grátis (Mín R$50),Cerveja Indica Colorado 600ml,"15,9",600,"15,9",900132997,U,Ml,5f34642a745b8c52cf710746,Supermercados
7891149104956,Ambev Frete Grátis (Mín R$50),Cerveja Zero Brahma Ln 355Ml,"3,49",355,"3,49",900132997,U,Ml,5f34642a745b8c52cf710746,Supermercados
7891149107490,Ambev Frete Grátis (Mín R$50),Cerveja Patagonia Amber Lager Ln 355Ml,"9,9",355,"9,9",900132997,U,Ml,5f34642a745b8c52cf710746,Supermercados
7891149107513,Ambev Frete Grátis (Mín R$50),Cerveja Patagonia Weisse Ln 355Ml,"9,9",355,"9,9",900132997,U,Ml,5f34642a745b8c52cf710746,Supermercados
7891991006088,Ambev Frete Grátis (Mín R$50),Cerveja Bohemia 350 ml Lata,"2,49",350,"2,49",900132997,U,Ml,5f34642a745b8c52cf710746,Supermercados
7891149105588,Ambev Frete Grátis (Mín R$50),Skol Beats Senses Long Neck 313Ml,"5,49",313,"5,49",900132997,U,mL,5f34642a745b8c52cf710746,Supermercados
7894900701159,Combos e Packs,8 Und. Refrigerante Coca Cola Sem Açucar Lata 310 mL,"18,87",8,"18,87",900132997,U,Und,5f34642a745b8c52cf710746,Supermercados
7891156020218,Combos e Packs,8 Und. Suco Maçã Yakult 200 mL,"20,75",8,"20,75",900132997,U,Und,5f34642a745b8c52cf710746,Supermercados
78933873,Combos e Packs,14 Und. Refrigerante Coca Cola Zero Pet 200 mL,"15,96",14,"15,96",900132997,U,Und,5f34642a745b8c52cf710746,Supermercados
7891149101900,Combos e Packs,10 Und. Cerveja Stella Artois Long Neck 275 mL,"38,15",10,"38,15",900132997,U,Und,5f34642a745b8c52cf710746,Supermercados
7891149103065,Combos e Packs,Cerveja Stella Artois ,"24,75",10,"24,75",900132997,U,U,5f34642a745b8c52cf710746,Supermercados
7891025115649,Promoções Combo,Leve 4 Pague 3 Bebida Lactea Com 15G De Proteína,"19,47",4,"25,96",900132997,U,Und,5f34642a745b8c52cf710746,Supermercados
7891025114666,Promoções Combo,Leve 5 Pague 4 Leite Fermentado Activia Shot Prob,"9,56",500,"11,95",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7898226515179,Promoções Combo,50% na 2 Unid Saco Lixo Embalixo Wecycle Reforçado 30 L 30 Und,"25,35",60,"33,8",900132997,U,Und,5f34642a745b8c52cf710746,Supermercados
